,brand,milage,fuel_type,accident,clean_title,price,transmission_cleaned,int_col_cleaned,ext_col_cleaned,cylinders,age
3083,Jeep,59692,Gasoline,0,1.0,35900,8-Speed Automatic,Black,Gray,6.0,6
3084,Toyota,68364,Gasoline,0,1.0,16000,Other,Black,White,4.0,9
3085,Land,47200,Gasoline,1,1.0,29000,8-Speed Automatic,Beige,Black,6.0,8
3086,Mercedes-Benz,18000,Hybrid,1,1.0,62000,9-Speed Automatic,Black,Gray,0.0,4
3087,Ford,158366,Hybrid,1,1.0,8250,Automatic,Black,Gray,0.0,13
3088,BMW,49700,Gasoline,0,1.0,26000,8-Speed Automatic,Black,Blue,4.0,8
3089,GMC,81500,Gasoline,0,1.0,12250,Automatic,Gray,Brown,4.0,15
3090,BMW,16975,Gasoline,0,1.0,26990,Automatic,Black,Black,0.0,6
3092,Ford,16100,Gasoline,0,1.0,35500,Manual,Beige,Red,8.0,22
3093,Land,54225,Gasoline,0,1.0,67500,Automatic,White,White,8.0,5
3094,RAM,89500,Gasoline,0,1.0,35000,Automatic,Gray,Black,8.0,9
3095,Ford,87501,E85 Flex Fuel,1,1.0,17777,4-Speed Automatic,Gray,White,8.0,12
3096,Other,12370,Gasoline,0,1.0,28900,8-Speed Automatic,Black,Blue,4.0,7
3097,RAM,12466,Gasoline,0,1.0,28995,8-Speed Automatic,Gray,Gray,8.0,6
3098,Other,199000,Gasoline,1,1.0,5500,Other,Beige,Red,5.0,14
3099,Mercedes-Benz,78200,Gasoline,1,1.0,22999,5-Speed Automatic,Brown,Black,12.0,18
3100,Toyota,22000,Hybrid,0,1.0,29500,Automatic,Beige,White,0.0,7
3101,GMC,100795,Gasoline,1,1.0,12995,6-Speed Automatic,Other,White,6.0,9
3102,Chevrolet,99941,Gasoline,0,1.0,17816,6-Speed Automatic,Black,Silver,6.0,6
3103,Jeep,23588,Gasoline,0,0.0,38633,8-Speed Automatic,Black,Other,6.0,4
3104,Jeep,103000,Gasoline,0,1.0,5200,Automatic,Gray,Black,6.0,22
3105,Other,91491,Gasoline,0,1.0,7000,6-Speed Automatic,Beige,Blue,8.0,16
3106,Honda,23131,Gasoline,1,0.0,23739,Automatic,Black,Black,4.0,5
3107,Subaru,77000,Gasoline,1,1.0,18749,Other,Gray,Gray,4.0,6
3108,Land,20500,Gasoline,0,1.0,76000,Automatic,White,White,6.0,6
3109,Tesla,500,Gasoline,0,1.0,45900,Automatic,Black,White,0.0,3
3110,Lexus,49810,Gasoline,1,1.0,33900,8-Speed Automatic,Black,Gray,6.0,6
3111,Honda,20229,Gasoline,0,0.0,36727,Automatic,Black,Black,4.0,3
3112,Other,10558,Gasoline,0,1.0,75000,8-Speed Automatic,Black,White,6.0,4
3113,BMW,59300,Gasoline,0,1.0,30900,Manual,Black,Red,6.0,20
3114,Other,34254,Gasoline,0,1.0,64250,5-Speed Automatic,Other,Brown,12.0,21
3115,Lexus,24364,Gasoline,0,0.0,37998,Automatic,Other,White,6.0,4
3116,Mercedes-Benz,139200,Diesel,1,1.0,22000,Automatic,Black,White,4.0,9
3117,Mercedes-Benz,82046,Gasoline,0,1.0,13999,7-Speed Automatic,Beige,Black,6.0,13
3119,RAM,26269,E85 Flex Fuel,1,0.0,25307,8-Speed Automatic,Black,White,6.0,8
3120,Mazda,127131,Gasoline,1,1.0,16770,Automatic,Other,Brown,4.0,9
3122,BMW,27000,Gasoline,0,1.0,38400,8-Speed Automatic,Brown,Black,4.0,4
3123,Jeep,93400,E85 Flex Fuel,0,1.0,18900,Automatic,Black,White,6.0,10
3124,BMW,9200,Hybrid,1,1.0,71200,8-Speed Automatic,Brown,White,0.0,4
3125,Mercedes-Benz,76850,Gasoline,1,1.0,32999,7-Speed Automatic,Beige,Brown,8.0,11
3126,Other,61160,Gasoline,1,1.0,98000,Automatic,Black,Black,12.0,9
3127,Jeep,146000,Gasoline,1,1.0,15900,Automatic,Black,Red,6.0,20
3128,Tesla,38957,Gasoline,0,1.0,46750,1-Speed Automatic,Beige,Silver,0.0,8
3129,Volkswagen,33850,Gasoline,0,1.0,16500,6-Speed Automatic,Beige,Blue,4.0,8
3130,Jeep,61830,Gasoline,1,0.0,39860,8-Speed Automatic,Black,Other,4.0,5
3131,Kia,108559,Gasoline,0,0.0,15998,6-Speed Automatic,Black,Silver,6.0,8
3132,Lexus,192000,Gasoline,1,1.0,7390,6-Speed Automatic,Gray,Silver,8.0,19
3133,Mercedes-Benz,83112,Gasoline,0,1.0,15500,7-Speed Automatic,Black,Black,6.0,11
3134,Tesla,52000,Gasoline,0,1.0,52000,Automatic,Beige,Black,0.0,9
3135,RAM,57300,Gasoline,0,1.0,43500,8-Speed Automatic,Black,Black,8.0,5
3136,Other,104500,Gasoline,1,1.0,4100,6-Speed Automatic,Black,Red,4.0,17
3137,Jeep,170552,Gasoline,1,1.0,6500,4-Speed Automatic,Gray,Black,6.0,29
3138,Ford,18000,Gasoline,0,1.0,29000,6-Speed Automatic,Black,Silver,8.0,12
3139,Lincoln,39000,Gasoline,0,1.0,51999,10-Speed Automatic,Black,Black,6.0,6
3140,Jeep,38000,Gasoline,0,1.0,45000,8-Speed Automatic,Black,Black,6.0,5
3142,Honda,167506,Gasoline,0,1.0,6500,Automatic,Other,Black,4.0,13
3143,Jeep,166000,E85 Flex Fuel,1,1.0,13000,Automatic,Gray,White,6.0,13
3144,Ford,19200,Gasoline,0,1.0,82950,Other,Black,Black,8.0,4
3145,Land,46000,Hybrid,0,1.0,75000,8-Speed Automatic,Beige,Green,0.0,3
3146,Other,201000,Gasoline,1,1.0,7200,Automatic,Black,White,5.0,18
3147,Kia,87000,Gasoline,1,1.0,8900,Automatic,Black,Black,4.0,11
3148,GMC,145000,Gasoline,0,1.0,24950,6-Speed Automatic,Beige,White,8.0,10
3149,Jeep,33060,Gasoline,0,1.0,36500,8-Speed Automatic,Black,White,6.0,5
3150,Ford,195000,Gasoline,0,1.0,15000,Automatic,Gray,Blue,6.0,30
3151,Tesla,10550,Gasoline,0,1.0,67800,Automatic,Black,Gray,0.0,4
3152,Audi,89500,Gasoline,0,1.0,18000,Other,Black,Gray,6.0,11
3153,Jeep,27000,Hybrid,0,1.0,37500,8-Speed Automatic,Black,Red,0.0,4
3154,Jeep,87250,Gasoline,0,1.0,18500,6-Speed Manual,Black,Blue,6.0,15
3155,Volkswagen,76495,Gasoline,1,1.0,13000,Automatic,Black,White,4.0,9
3156,Cadillac,70503,Gasoline,0,1.0,15500,6-Speed Automatic,Beige,Silver,6.0,9
3157,Porsche,41965,Gasoline,1,1.0,35000,Other,Beige,Black,8.0,16
3159,Other,146000,Gasoline,1,1.0,4200,4-Speed Automatic,Black,Gray,6.0,22
3160,Chevrolet,9000,Gasoline,0,1.0,82500,8-Speed Automatic,White,White,8.0,2
3161,Toyota,1050,Gasoline,0,1.0,40000,6-Speed Automatic,Black,Gray,4.0,3
3162,Land,22270,Gasoline,0,0.0,89900,8-Speed Automatic,Other,Gray,8.0,4
3163,Ford,19900,Gasoline,0,1.0,26500,6-Speed Automatic,Black,White,8.0,13
3164,Tesla,19800,Gasoline,0,1.0,44990,1-Speed Automatic,White,White,0.0,5
3165,RAM,113500,Gasoline,0,1.0,17900,Automatic,Black,Black,8.0,13
3167,INFINITI,3300,Gasoline,0,1.0,54000,Other,Black,Red,6.0,3
3168,Volkswagen,41615,Gasoline,0,1.0,12000,1-Speed Automatic,Gray,Blue,0.0,9
3169,Tesla,11860,Gasoline,0,1.0,92500,Automatic,White,White,0.0,3
3170,BMW,27000,Gasoline,0,1.0,52500,7-Speed Automatic,Black,Black,8.0,10
3171,Kia,22101,Gasoline,1,1.0,29430,8-Speed Automatic,Black,White,4.0,3
3172,Chevrolet,60000,Gasoline,0,0.0,18500,Automatic,Gray,Purple,8.0,29
3173,Subaru,46452,Gasoline,0,1.0,22888,6-Speed Manual,Black,Gray,4.0,12
3174,Lincoln,36000,Gasoline,0,1.0,26500,6-Speed Automatic,Beige,White,4.0,6
3175,Chevrolet,13100,Gasoline,0,1.0,61950,7-Speed Manual,Red,Silver,8.0,6
3176,Audi,50000,Gasoline,1,1.0,27000,7-Speed Automatic,Beige,White,4.0,6
3177,Mazda,19500,Gasoline,0,1.0,32250,Other,Brown,White,4.0,7
3178,Ford,36000,Gasoline,1,1.0,31000,6-Speed Manual,Black,Orange,8.0,9
3180,Chevrolet,6640,Gasoline,0,1.0,51999,Automatic,Black,Orange,8.0,3
3181,BMW,74850,Gasoline,1,1.0,21900,Automatic,Brown,White,6.0,9
3182,Nissan,117000,Gasoline,1,1.0,10900,Other,Black,White,6.0,11
3183,Toyota,51400,E85 Flex Fuel,0,0.0,39900,6-Speed Automatic,Black,Black,8.0,9
3184,INFINITI,6000,Gasoline,0,1.0,57999,9-Speed Automatic,Brown,Gold,6.0,3
3185,Other,128000,Gasoline,0,1.0,37999,6-Speed Manual,Black,Silver,4.0,19
3186,BMW,15000,Gasoline,0,1.0,39995,Other,Brown,White,4.0,4
3187,Toyota,119000,Gasoline,0,1.0,29950,6-Speed Automatic,Black,Red,8.0,9
3188,Lincoln,87500,Gasoline,1,1.0,12999,Automatic,Black,Silver,8.0,19
3189,Ford,149000,Gasoline,0,1.0,7999,6-Speed Automatic,Beige,Black,6.0,14
3190,Audi,54700,E85 Flex Fuel,1,1.0,20995,8-Speed Automatic,Brown,Gray,4.0,10
3191,Ford,45979,Gasoline,0,1.0,38532,10-Speed Automatic,Black,Black,6.0,4
3192,Lincoln,56846,Gasoline,0,1.0,29000,Other,Beige,White,6.0,8
3193,Tesla,94100,Gasoline,1,1.0,49900,Automatic,Orange,Black,0.0,8
3194,Jeep,80150,Gasoline,1,1.0,22500,8-Speed Automatic,Black,Blue,6.0,8
3195,GMC,11563,Gasoline,1,1.0,12300,Automatic,Black,Blue,4.0,12
3196,Tesla,7500,Gasoline,0,1.0,84000,Automatic,Black,Silver,0.0,3
3197,Mercedes-Benz,15615,Hybrid,0,1.0,78000,9-Speed Automatic,Black,Gray,0.0,4
3198,Subaru,113000,Gasoline,1,1.0,16000,5-Speed Manual,Black,Blue,4.0,12
3199,Kia,74000,Gasoline,0,1.0,15000,6-Speed Automatic,Black,White,4.0,7
3200,Mercedes-Benz,99200,Gasoline,0,1.0,11900,Automatic,Black,Black,6.0,14
3201,Volkswagen,36824,Gasoline,0,1.0,23999,6-Speed Automatic,Red,Red,4.0,7
3202,Acura,186040,Gasoline,1,1.0,6700,Automatic,Beige,Gray,4.0,20
3203,GMC,58000,Gasoline,0,1.0,27700,9-Speed Automatic,Black,Black,6.0,5
3204,Ford,31250,Gasoline,0,1.0,42500,Automatic,Gray,Blue,6.0,5
3205,Jeep,43000,Gasoline,0,1.0,46500,Automatic,Beige,White,6.0,5
3206,Toyota,41199,Gasoline,0,0.0,41598,6-Speed Manual,Black,Black,6.0,5
3207,Kia,22000,Gasoline,0,1.0,45000,1-Speed Automatic,Black,Gray,0.0,3
3208,Other,12900,Gasoline,0,1.0,53000,8-Speed Automatic,White,Gray,6.0,3
3209,Ford,10500,Gasoline,0,0.0,50000,Other,Black,Black,6.0,3
3210,Other,74725,Gasoline,0,1.0,21612,7-Speed Automatic,Black,Black,3.0,5
3211,Mazda,61117,Gasoline,0,1.0,26485,6-Speed Automatic,Black,Silver,4.0,4
3212,BMW,142000,Gasoline,1,1.0,4800,5-Speed Manual,Black,Silver,6.0,22
3213,Ford,31000,Gasoline,0,1.0,34700,6-Speed Manual,Black,Gray,6.0,6
3214,Toyota,129355,Gasoline,1,1.0,7950,4-Speed Automatic,Gray,Black,4.0,13
3216,Lincoln,115600,Gasoline,0,1.0,22500,6-Speed Automatic,Black,Black,6.0,9
3217,Jeep,1563,Hybrid,0,1.0,62500,Automatic,Black,Gray,0.0,2
3218,Other,72166,Gasoline,1,1.0,35995,Automatic,Black,Black,12.0,18
3219,Lexus,26100,Gasoline,0,1.0,37899,8-Speed Automatic,Red,Gray,6.0,7
3220,BMW,58880,Gasoline,0,1.0,21000,8-Speed Automatic,Brown,White,4.0,8
3222,Honda,190640,Gasoline,1,1.0,5500,5-Speed Manual,Silver,Silver,4.0,17
3223,Porsche,37500,Gasoline,0,1.0,59900,8-Speed Automatic,Black,White,6.0,5
3224,Ford,13856,Gasoline,0,1.0,54000,1-Speed Automatic,Black,White,0.0,3
3226,Lexus,123256,Gasoline,0,1.0,24995,8-Speed Automatic,Beige,White,8.0,11
3227,Cadillac,11459,Gasoline,0,1.0,88900,10-Speed Automatic,Brown,White,8.0,4
3228,Mercedes-Benz,67289,Gasoline,0,1.0,20490,7-Speed Automatic,Gray,White,4.0,9
3229,Hyundai,56837,Gasoline,1,1.0,10500,Other,Black,Silver,4.0,12
3230,Chevrolet,44168,Gasoline,0,1.0,30000,4-Speed Automatic,Black,Orange,8.0,23
3231,Mercedes-Benz,59766,Gasoline,0,0.0,26900,9-Speed Automatic,Other,Blue,4.0,6
3232,Kia,56300,Gasoline,0,1.0,29950,Automatic,Black,Silver,6.0,7
3233,Other,167000,Gasoline,0,1.0,8000,6-Speed Manual,Beige,Black,5.0,21
3234,Chevrolet,122770,E85 Flex Fuel,0,1.0,27499,Automatic,Black,Brown,8.0,10
3235,Land,59271,Gasoline,0,1.0,54995,Automatic,Black,Black,6.0,6
3236,GMC,102000,Gasoline,1,1.0,24500,6-Speed Automatic,Black,Silver,8.0,10
3237,Chevrolet,40929,Gasoline,1,1.0,44800,Automatic,Black,Red,8.0,5
3239,Chevrolet,19200,Gasoline,0,1.0,69790,10-Speed Automatic,Black,White,8.0,3
3242,Land,105000,Gasoline,0,1.0,10000,Automatic,Black,Black,8.0,14
3243,Ford,122650,Diesel,0,1.0,38900,6-Speed Automatic,Black,Gray,8.0,9
3244,Subaru,14000,Gasoline,0,1.0,34999,6-Speed Manual,Black,White,4.0,3
3245,Lexus,100868,Gasoline,0,1.0,15397,8-Speed Automatic,Beige,Black,8.0,17
3246,Land,111000,Gasoline,1,1.0,15000,6-Speed Automatic,Black,Black,8.0,12
3247,Cadillac,38500,Gasoline,1,1.0,94995,Automatic,Black,White,8.0,4
3248,Nissan,41250,Gasoline,0,1.0,21865,Other,Other,White,6.0,5
3249,Other,99600,Gasoline,0,1.0,5500,6-Speed Automatic,Black,Orange,4.0,19
3250,Acura,198000,Gasoline,1,1.0,11000,Other,Black,White,4.0,12
3251,Lexus,20598,Gasoline,1,0.0,42599,8-Speed Automatic,Gray,Silver,6.0,4
3252,Porsche,52044,Gasoline,0,1.0,76500,7-Speed Manual,Gray,White,6.0,12
3253,Other,23777,Gasoline,0,1.0,30000,6-Speed Manual,Black,Gray,4.0,3
3254,Ford,60660,Gasoline,1,1.0,46900,Automatic,Black,Gold,6.0,7
3255,BMW,26000,Gasoline,0,1.0,14999,1-Speed Automatic,Beige,White,0.0,10
3256,Mazda,61000,Gasoline,0,1.0,21800,Other,Black,Gray,4.0,7
3257,Lexus,53750,Gasoline,0,1.0,32600,Automatic,Red,Black,6.0,5
3258,BMW,13735,Gasoline,0,0.0,77897,8-Speed Automatic,Black,Black,8.0,2
3259,Mercedes-Benz,32580,Gasoline,0,0.0,33998,Automatic,Beige,Black,6.0,6
3260,Porsche,96275,Gasoline,1,1.0,52500,6-Speed Manual,Black,Silver,6.0,19
3261,Ford,162000,Diesel,0,1.0,32000,Other,Beige,Red,8.0,10
3262,BMW,92040,Gasoline,0,1.0,24999,8-Speed Automatic,Black,White,4.0,6
3263,RAM,73690,Gasoline,1,1.0,27000,8-Speed Automatic,Gray,Blue,8.0,8
3264,Toyota,48750,Gasoline,0,1.0,17900,Manual,Silver,Brown,4.0,16
3265,Cadillac,124542,Gasoline,0,1.0,8450,6-Speed Automatic,Beige,Gray,6.0,14
3266,Ford,69000,Gasoline,0,1.0,20000,5-Speed Automatic,Black,White,8.0,15
3267,Dodge,148000,Diesel,0,1.0,19000,4-Speed Automatic,Beige,Black,6.0,21
3268,BMW,122141,Gasoline,0,1.0,10500,6-Speed Manual,Black,Silver,8.0,19
3269,Subaru,106000,Gasoline,0,1.0,15000,Manual,Black,Black,4.0,13
3270,Ford,113294,Gasoline,1,1.0,16500,6-Speed Automatic,Black,Gray,4.0,8
3271,Kia,24423,Gasoline,0,0.0,44315,8-Speed Automatic,Black,Black,6.0,4
3272,Tesla,28000,Gasoline,0,1.0,68750,1-Speed Automatic,White,Gray,0.0,3
3273,RAM,54800,Gasoline,1,1.0,37050,Automatic,Black,White,8.0,7
3274,Ford,161000,Gasoline,0,1.0,17500,6-Speed Automatic,Black,Gray,6.0,8
3275,Mercedes-Benz,28755,Gasoline,0,1.0,61350,9-Speed Automatic,Black,Black,6.0,6
3276,Audi,52105,E85 Flex Fuel,1,1.0,20499,Automatic,Beige,White,4.0,9
3277,Nissan,119950,Gasoline,0,1.0,20999,Other,Black,Black,8.0,7
3278,Mercedes-Benz,80081,Gasoline,0,1.0,12500,5-Speed Automatic,Beige,White,8.0,22
3280,Jeep,4100,Gasoline,0,1.0,55000,Automatic,Black,Black,6.0,4
3282,Dodge,63250,Gasoline,0,1.0,18650,Automatic,Black,Red,6.0,8
3283,Lincoln,69431,Gasoline,0,1.0,26500,6-Speed Automatic,Black,Silver,6.0,8
3284,Toyota,108044,Gasoline,0,1.0,31380,6-Speed Automatic,Other,Black,8.0,10
3285,BMW,98000,Gasoline,0,1.0,13998,Other,Brown,Black,6.0,17
3286,BMW,52253,Gasoline,0,1.0,34500,Other,Black,White,4.0,6
3288,Mercedes-Benz,1500,Diesel,0,1.0,39500,Automatic,Gray,White,6.0,10
3289,Dodge,40000,Gasoline,0,1.0,32500,Automatic,Black,Black,6.0,4
3290,Audi,38718,Gasoline,0,1.0,31000,7-Speed Automatic,Black,Black,6.0,13
3291,Toyota,84184,Gasoline,0,0.0,35998,Automatic,Other,Gray,6.0,7
3292,Mercedes-Benz,13344,Diesel,0,1.0,56500,7-Speed Automatic,Black,Red,6.0,4
3293,INFINITI,51850,Gasoline,0,1.0,28900,Other,Black,Black,6.0,7
3294,Porsche,119500,Gasoline,1,1.0,36995,6-Speed Manual,Black,Black,6.0,23
3295,Ford,30918,Gasoline,0,1.0,51999,10-Speed Automatic,Beige,White,6.0,4
3296,Chevrolet,1100,Gasoline,0,1.0,92000,8-Speed Automatic,Beige,Gray,8.0,2
3297,Mercedes-Benz,40000,Gasoline,0,1.0,27900,Automatic,Black,Blue,4.0,6
3298,Jeep,100500,Gasoline,0,1.0,9998,Automatic,Gray,Black,8.0,20
3299,Dodge,54320,Gasoline,1,1.0,67000,8-Speed Automatic,Black,Gray,8.0,5
3300,Mercedes-Benz,49000,Gasoline,0,1.0,23450,Automatic,Black,Black,4.0,7
3303,Cadillac,130000,Gasoline,1,1.0,3499,Automatic,Beige,Gold,8.0,18
3304,Other,3721,Gasoline,0,1.0,69645,8-Speed Automatic,Red,White,4.0,2
3305,Mercedes-Benz,78101,Gasoline,0,1.0,34500,7-Speed Automatic,Black,Black,8.0,9
3306,Chevrolet,54000,Gasoline,1,1.0,16000,Automatic,Gray,Gray,4.0,8
3307,Nissan,185000,Gasoline,1,1.0,7500,Automatic,Gray,White,6.0,14
3308,Mercedes-Benz,49000,Gasoline,0,1.0,23500,7-Speed Automatic,Beige,Blue,4.0,10
3309,GMC,2043,Gasoline,0,1.0,81500,10-Speed Automatic,Black,White,8.0,1
3310,Lexus,71750,Gasoline,0,1.0,28000,8-Speed Automatic,Brown,Black,6.0,9
3311,Chevrolet,5194,Gasoline,0,0.0,87500,8-Speed Automatic,Other,White,8.0,5
3312,BMW,42200,Gasoline,0,1.0,27500,8-Speed Automatic,Black,White,4.0,6
3313,Mercedes-Benz,42717,Gasoline,0,1.0,33500,Automatic,Beige,Gold,4.0,5
3314,Tesla,102260,Gasoline,0,1.0,31300,1-Speed Automatic,Black,White,0.0,9
3315,Chevrolet,11089,Gasoline,0,0.0,80900,8-Speed Manual,Red,Silver,8.0,3
3316,Other,37777,Gasoline,0,1.0,32500,Other,Black,Black,4.0,7
3317,Ford,35921,Gasoline,0,0.0,42995,10-Speed Automatic,Black,Blue,6.0,4
3318,Ford,1800,Gasoline,0,0.0,54900,10-Speed Automatic,Blue,Gray,4.0,2
3319,Other,163019,Gasoline,1,1.0,8900,6-Speed Manual,Black,Black,4.0,11
3320,Mercedes-Benz,14220,Gasoline,0,1.0,35500,9-Speed Automatic,Beige,Blue,4.0,5
3321,Chevrolet,48879,Gasoline,0,0.0,49573,Automatic,Black,Silver,8.0,6
3322,BMW,117200,Gasoline,0,1.0,15000,6-Speed Automatic,Black,Black,6.0,23
3323,Ford,25000,E85 Flex Fuel,0,1.0,65000,6-Speed Automatic,Black,Gray,8.0,9
3324,BMW,74500,Gasoline,0,1.0,11499,Automatic,Gray,White,0.0,11
3325,INFINITI,33300,Gasoline,0,1.0,21990,Automatic,Black,Gray,6.0,12
3326,Ford,123921,Gasoline,0,1.0,6900,6-Speed Automatic,Beige,White,8.0,18
3327,BMW,12800,Gasoline,0,1.0,39990,Automatic,Blue,Blue,4.0,4
3328,Other,21100,Gasoline,0,1.0,80000,6-Speed Manual,Black,Black,8.0,10
3329,Chevrolet,104733,E85 Flex Fuel,0,1.0,15000,6-Speed Automatic,Black,Black,8.0,16
3330,Ford,53000,Gasoline,1,1.0,38500,Automatic,Black,White,6.0,5
3331,Lexus,17570,Gasoline,0,0.0,39998,Automatic,Black,White,6.0,4
3332,RAM,63875,Hybrid,1,1.0,41900,8-Speed Automatic,Black,Gray,0.0,5
3333,Ford,12500,Hybrid,0,1.0,29999,Automatic,Black,Silver,0.0,2
3334,BMW,103990,Gasoline,0,1.0,10500,5-Speed Manual,Beige,Black,6.0,24
3335,Chevrolet,7000,Gasoline,0,1.0,50000,6-Speed Manual,Black,Blue,8.0,3
3336,Chevrolet,9000,Gasoline,0,1.0,92000,8-Speed Automatic,Black,Blue,8.0,2
3337,Other,7800,Gasoline,0,1.0,19000,5-Speed Automatic,Black,Silver,4.0,18
3338,Cadillac,69289,Gasoline,1,1.0,20997,6-Speed Automatic,Black,Gray,6.0,8
3339,Toyota,106000,Gasoline,1,1.0,16600,5-Speed Automatic,Gray,White,6.0,14
3340,Lincoln,68000,Gasoline,1,1.0,55999,10-Speed Automatic,Gray,Black,6.0,5
3341,Toyota,13828,Hybrid,0,1.0,43000,Other,Black,Blue,0.0,6
3342,Audi,39600,Gasoline,0,1.0,26999,Other,Black,White,4.0,7
3343,Jeep,92000,Gasoline,0,1.0,12500,Manual,Black,Gold,4.0,22
3344,Toyota,5020,Gasoline,0,1.0,36500,Automatic,Gray,Black,6.0,3
3345,Chevrolet,107800,Gasoline,1,1.0,15000,Automatic,Black,Black,8.0,18
3346,Audi,23827,Gasoline,0,1.0,34995,7-Speed Automatic,Black,Gray,4.0,6
3347,Audi,25300,Hybrid,0,1.0,39900,7-Speed Automatic,Beige,White,0.0,5
3349,Porsche,46200,Gasoline,0,1.0,49999,6-Speed Manual,Black,Silver,6.0,20
3350,Chevrolet,3158,Gasoline,0,1.0,85989,8-Speed Automatic,Red,Red,8.0,3
3351,GMC,26000,Gasoline,0,1.0,30900,Automatic,Black,White,4.0,4
3353,Chevrolet,123500,Gasoline,1,1.0,27000,Other,Beige,Red,8.0,18
3354,Ford,26840,Gasoline,0,1.0,42500,6-Speed Manual,Black,White,8.0,7
3355,Ford,17836,Gasoline,0,1.0,31933,8-Speed Automatic,Other,Silver,4.0,4
3356,Cadillac,114500,E85 Flex Fuel,0,1.0,16100,Automatic,Black,Black,8.0,13
3357,Chevrolet,5400,Gasoline,0,1.0,89900,8-Speed Automatic,Black,White,8.0,3
3358,Toyota,17500,Gasoline,0,1.0,15100,Automatic,Gray,Red,4.0,9
3359,Chevrolet,56000,Gasoline,0,1.0,44600,Automatic,Other,Blue,8.0,8
3360,Chevrolet,20800,Gasoline,0,1.0,19000,6-Speed Automatic,Beige,Black,4.0,5
3361,Volkswagen,107543,Gasoline,0,1.0,13200,Other,Black,Black,4.0,10
3363,Ford,37100,E85 Flex Fuel,0,1.0,46000,10-Speed Automatic,Black,Black,8.0,7
3364,Land,19813,Gasoline,0,1.0,51900,8-Speed Automatic,Beige,Silver,6.0,6
3366,Lexus,200000,Gasoline,1,1.0,9995,Other,Beige,White,8.0,13
3367,Other,66000,Gasoline,0,1.0,10999,6-Speed Automatic,Black,White,4.0,13
3369,Other,20623,Gasoline,0,1.0,36800,Automatic,Black,Silver,4.0,6
3370,Ford,86000,Gasoline,0,1.0,26900,Other,Black,Black,6.0,7
3372,Mercedes-Benz,51354,Gasoline,0,1.0,73000,7-Speed Automatic,Black,Blue,8.0,9
3373,Jeep,38000,Gasoline,0,1.0,72980,Other,Black,Gray,8.0,4
3374,Toyota,161000,Hybrid,0,1.0,11500,Other,Gray,Blue,0.0,10
3375,Nissan,74750,Gasoline,0,1.0,12500,Other,Black,Black,4.0,13
3376,Porsche,67522,Gasoline,1,1.0,59500,7-Speed Automatic,Black,Gray,6.0,12
3377,Other,152000,Gasoline,0,1.0,9000,6-Speed Automatic,Black,White,4.0,13
3378,Subaru,71273,Gasoline,0,1.0,23900,Other,Brown,Black,4.0,6
3379,Subaru,37800,Gasoline,0,1.0,32500,6-Speed Manual,Black,Blue,4.0,8
3380,Land,42000,Gasoline,0,1.0,48990,Other,Black,White,6.0,6
3381,Kia,10101,Plug-In Hybrid,0,1.0,44990,6-Speed Automatic,Other,White,0.0,3
3382,Chevrolet,7900,Gasoline,0,1.0,92500,8-Speed Automatic,Red,White,8.0,3
3383,Tesla,45468,Gasoline,0,1.0,45999,1-Speed Automatic,White,Silver,0.0,5
3384,Nissan,187141,Gasoline,0,1.0,16995,Automatic,Black,Black,8.0,8
3385,Porsche,99100,Gasoline,0,1.0,32000,8-Speed Automatic,Black,White,8.0,11
3386,Subaru,33500,Gasoline,0,1.0,34000,Other,Brown,Blue,4.0,4
3387,Acura,102665,Gasoline,0,1.0,15450,6-Speed Automatic,Black,Black,6.0,9
3388,Ford,52675,Gasoline,0,1.0,16995,5-Speed Manual,Black,Black,8.0,24
3389,BMW,59203,Gasoline,0,1.0,23000,Automatic,Other,White,4.0,8
3390,Mercedes-Benz,60100,Gasoline,0,1.0,27000,7-Speed Automatic,Black,Black,8.0,16
3391,Audi,43238,Gasoline,0,1.0,76400,Other,Red,Black,8.0,4
3392,Other,118000,Gasoline,0,1.0,3600,Automatic,Black,Beige,4.0,18
3393,Ford,17300,Gasoline,0,1.0,31000,10-Speed Automatic,Black,Yellow,4.0,4
3394,Audi,64800,Gasoline,0,1.0,50000,8-Speed Automatic,Brown,White,8.0,9
3395,Mercedes-Benz,1408,Gasoline,0,0.0,46798,Automatic,Other,Blue,6.0,3
3396,Volkswagen,15167,Diesel,0,1.0,35000,8-Speed Automatic,Black,Gold,6.0,10
3397,Porsche,64600,Gasoline,0,1.0,41000,8-Speed Automatic,Red,White,6.0,9
3398,Jeep,31112,Gasoline,0,1.0,83000,8-Speed Automatic,Black,Black,8.0,3
3399,Tesla,23250,Gasoline,0,1.0,57000,1-Speed Automatic,White,Gray,0.0,7
3400,Other,63500,Gasoline,0,1.0,10500,6-Speed Manual,Black,Silver,4.0,14
3401,RAM,13464,Gasoline,0,0.0,46999,8-Speed Automatic,Black,Black,8.0,3
3402,Chevrolet,64776,Gasoline,0,1.0,7500,Automatic,Gray,Black,6.0,24
3403,Jeep,9601,Gasoline,0,0.0,33498,Automatic,Black,Gray,6.0,3
3404,BMW,135000,Gasoline,1,1.0,14000,Automatic,Black,Black,8.0,12
3406,INFINITI,49872,Gasoline,1,1.0,21500,7-Speed Automatic,Black,Gray,6.0,9
3407,Other,90367,Gasoline,0,1.0,9250,6-Speed Manual,Black,Red,4.0,16
3408,Porsche,36670,Gasoline,0,1.0,82499,Other,Black,White,6.0,11
